1-45-1_8-12-2023,30.0000,-56.7500,0.113709,-0.502504
1-55-48_8-12-2023,30.0000,-54.4062,0.196056,-0.108829
2-6-32_8-12-2023,30.0000,-52.0625,0.116243,-0.326332
2-17-19_8-12-2023,30.0000,-49.52,0.185597,-0.066462
2-28-7_8-12-2023,30.0000,-47.3750,0.034583,-0.495849
2-38-55_8-12-2023,30.0000,-45.0312,0.218797,0.030776
2-49-51_8-12-2023,30.0000,-42.6875,0.178344,0.035918
3-0-42_8-12-2023,30.0000,-40.3438,0.023673,-0.677802
3-11-37_8-12-2023,30.0000,-38.0000,0.040611,-0.336559
3-22-17_8-12-2023,47.5000,-56.7500,0.087260,0.201320
3-33-10_8-12-2023,47.5000,-54.4062,0.099891,0.008489
3-43-54_8-12-2023,47.5000,-52.0625,0.082193,-0.133626
3-54-37_8-12-2023,47.5000,-49.52,0.096397,-0.433680
4-5-21_8-12-2023,47.5000,-47.3750,0.169430,0.309016
4-16-6_8-12-2023,47.5000,-45.0312,0.241562,0.323917
4-26-51_8-12-2023,47.5000,-42.6875,0.027748,-0.520840
4-37-38_8-12-2023,47.5000,-40.3438,0.043161,-0.002156
4-48-30_8-12-2023,47.5000,-38.0000,0.062339,0.399564
4-59-8_8-12-2023,65.0000,-56.7500,0.217076,0.987660
5-9-42_8-12-2023,65.0000,-54.4062,0.038491,-0.037277
5-20-16_8-12-2023,65.0000,-52.0625,0.086536,0.101675
5-30-52_8-12-2023,65.0000,-49.52,0.071437,-0.304304
5-41-31_8-12-2023,65.0000,-47.3750,0.098464,-0.029386
5-52-12_8-12-2023,65.0000,-45.0312,0.045490,-0.546486
6-2-51_8-12-2023,65.0000,-42.6875,0.145968,0.204982
6-13-32_8-12-2023,65.0000,-40.3438,0.270618,1.244374
6-24-15_8-12-2023,65.0000,-38.0000,0.273775,0.504685
6-34-46_8-12-2023,82.5000,-56.7500,0.121251,0.469791
6-45-19_8-12-2023,82.5000,-54.4062,0.090030,0.105795
6-55-50_8-12-2023,82.5000,-52.0625,0.141230,0.168639
7-6-25_8-12-2023,82.5000,-49.52,0.265114,0.742092
7-16-58_8-12-2023,82.5000,-47.3750,0.150940,-0.028473
7-27-34_8-12-2023,82.5000,-45.0312,0.259643,1.164722
7-38-9_8-12-2023,82.5000,-42.6875,0.336268,1.497382
7-48-46_8-12-2023,82.5000,-40.3438,0.294666,1.345335
7-59-25_8-12-2023,82.5000,-38.0000,0.328808,1.299894
8-9-58_8-12-2023,100.0000,-56.7500,0.071475,-0.037879
8-20-29_8-12-2023,100.0000,-54.4062,0.139085,0.122277
8-31-2_8-12-2023,100.0000,-52.0625,0.144070,0.206368
8-41-32_8-12-2023,100.0000,-49.52,0.089068,-0.016681
8-52-1_8-12-2023,100.0000,-47.3750,0.331874,1.448524
9-2-32_8-12-2023,100.0000,-45.0312,0.187150,0.809270
9-13-6_8-12-2023,100.0000,-42.6875,0.327756,1.477807
9-23-41_8-12-2023,100.0000,-40.3438,0.273682,1.401243
9-34-20_8-12-2023,100.0000,-38.0000,0.302886,1.248860
9-44-48_8-12-2023,118.0000,-56.7500,0.191761,0.501911
9-55-15_8-12-2023,118.0000,-54.4062,0.101825,-0.030071
10-5-43_8-12-2023,118.0000,-52.0625,0.282812,1.433318
10-16-16_8-12-2023,118.0000,-49.52,0.358109,1.339766
10-26-42_8-12-2023,118.0000,-47.3750,0.033630,-0.811106
10-37-11_8-12-2023,118.0000,-45.0312,0.065759,-0.234727
10-47-43_8-12-2023,118.0000,-42.6875,0.343336,1.382692
10-58-17_8-12-2023,118.0000,-40.3438,0.315004,1.236959
11-8-52_8-12-2023,118.0000,-38.0000,0.294189,1.313708
11-19-17_8-12-2023,135.0000,-56.7500,0.329138,1.475094
11-29-45_8-12-2023,135.0000,-54.4062,0.226950,1.221169
11-40-11_8-12-2023,135.0000,-52.0625,0.144198,0.774060
11-50-37_8-12-2023,135.0000,-49.52,0.019678,-0.317787
0-1-15_8-12-2023,135.0000,-47.3750,0.052621,-0.140046
0-11-43_8-12-2023,135.0000,-45.0312,0.102108,0.166359
0-22-15_8-12-2023,135.0000,-42.6875,0.235533,0.986047
0-32-47_8-12-2023,135.0000,-40.3438,0.332115,1.324238
0-43-26_8-12-2023,135.0000,-38.0000,0.346320,1.390018
0-53-52_8-12-2023,152.5000,-56.7500,0.236367,0.475126
1-4-15_8-12-2023,152.5000,-54.4062,0.125264,0.252871
1-14-40_8-12-2023,152.5000,-52.0625,0.112698,0.130192
1-25-4_8-12-2023,152.5000,-49.52,0.118723,0.162720
1-35-28_8-12-2023,152.5000,-47.3750,0.118129,0.464266
1-45-52_8-12-2023,152.5000,-45.0312,0.058022,0.096263
1-56-19_8-12-2023,152.5000,-42.6875,0.154214,0.576064
2-6-49_8-12-2023,152.5000,-40.3438,0.321548,1.312226
2-17-23_8-12-2023,152.5000,-38.0000,0.315726,1.457333
2-27-46_8-12-2023,170.0000,-56.7500,0.147441,0.370979
2-38-9_8-12-2023,170.0000,-54.4062,0.049088,0.224412
2-48-33_8-12-2023,170.0000,-52.0625,0.044480,0.112291
2-58-57_8-12-2023,170.0000,-49.52,0.151341,0.187845
3-9-26_8-12-2023,170.0000,-47.3750,0.041866,-0.214146
3-19-49_8-12-2023,170.0000,-45.0312,0.079013,0.170916
3-30-13_8-12-2023,170.0000,-42.6875,0.121938,-0.141130
3-40-41_8-12-2023,170.0000,-40.3438,0.189443,0.689805
3-51-10_8-12-2023,170.0000,-38.0000,0.346291,1.306809
