11-58-48_4-3-2023,-58.53,0.0000,0.009846,-0.329119
0-10-52_4-3-2023,-58.53,3.1667,0.175700,0.411066
0-22-49_4-3-2023,-58.53,6.3333,0.371758,1.399925
0-34-42_4-3-2023,-58.53,9.5000,0.153103,-0.096213
0-46-32_4-3-2023,-58.53,11.6900,0.152893,-0.038568
0-58-20_4-3-2023,-58.53,15.8333,0.318134,0.946534
1-10-7_4-3-2023,-58.53,19.0000,0.388806,0.872818
1-22-15_4-3-2023,-54.6967,0.0000,0.159173,-0.014457
1-34-15_4-3-2023,-54.6967,3.1667,0.371461,1.517404
1-46-10_4-3-2023,-54.6967,6.3333,0.370891,1.459677
1-58-1_4-3-2023,-54.6967,9.5000,0.124451,-0.137001
2-9-52_4-3-2023,-54.6967,11.6900,0.361912,1.348814
2-21-43_4-3-2023,-54.6967,15.8333,0.382138,1.154969
2-33-34_4-3-2023,-54.6967,19.0000,0.426520,1.193893
3-0-32_4-3-2023,-50.8633,0.0000,0.422774,1.283225
3-12-28_4-3-2023,-50.8633,3.1667,0.375535,1.488932
3-24-19_4-3-2023,-50.8633,6.3333,0.384693,1.332753
3-36-4_4-3-2023,-50.8633,9.5000,0.241180,0.620954
3-47-50_4-3-2023,-50.8633,11.6900,0.420099,1.416794
3-59-33_4-3-2023,-50.8633,15.8333,0.409036,0.788055
4-11-14_4-3-2023,-50.8633,19.0000,0.443969,1.355919
4-24-1_4-3-2023,-47.03,0.0000,0.430042,1.381487
4-36-25_4-3-2023,-47.03,3.1667,0.278403,1.240068
4-48-14_4-3-2023,-47.03,6.3333,0.387832,1.312806
5-0-3_4-3-2023,-47.03,9.5000,0.311975,1.318855
5-12-0_4-3-2023,-47.03,11.6900,0.375009,1.021066
5-23-56_4-3-2023,-47.03,15.8333,0.322711,0.840652
5-35-34_4-3-2023,-47.03,19.0000,0.367785,0.886436
5-47-37_4-3-2023,-43.53,0.0000,0.414615,1.457674
5-59-30_4-3-2023,-43.53,3.1667,0.338323,1.398293
6-11-14_4-3-2023,-43.53,6.3333,0.361165,1.192543
6-22-54_4-3-2023,-43.53,9.5000,0.293780,1.040956
6-34-38_4-3-2023,-43.53,11.6900,0.222815,0.923451
6-46-14_4-3-2023,-43.53,15.8333,0.262395,0.522929
6-57-49_4-3-2023,-43.53,19.0000,0.451195,1.535526
7-9-41_4-3-2023,-39.3633,0.0000,0.371140,1.443215
7-21-28_4-3-2023,-39.3633,3.1667,0.371137,1.341988
7-33-9_4-3-2023,-39.3633,6.3333,0.296804,1.200443
7-44-48_4-3-2023,-39.3633,9.5000,0.305314,0.847458
7-56-22_4-3-2023,-39.3633,11.6900,0.243769,0.350830
8-7-55_4-3-2023,-39.3633,15.8333,0.176448,-0.034968
8-19-28_4-3-2023,-39.3633,19.0000,0.116240,-0.136121
8-31-16_4-3-2023,-35.53,0.0000,0.379129,1.545367
8-43-0_4-3-2023,-35.53,3.1667,0.354178,1.263243
8-54-40_4-3-2023,-35.53,6.3333,0.219874,0.399477
9-6-18_4-3-2023,-35.53,9.5000,0.141545,0.210570
9-17-53_4-3-2023,-35.53,11.6900,0.066794,-0.639469
9-29-27_4-3-2023,-35.53,15.8333,0.416811,1.365226
9-41-5_4-3-2023,-35.53,19.0000,0.284667,0.497707
