8-5-12_4-3-2023,-78.53,-50.0,0.105987,-0.464176
8-17-14_4-3-2023,-78.53,-35.0,0.033875,-0.000025
8-29-2_4-3-2023,-78.53,-20.0,0.406146,1.465450
8-40-43_4-3-2023,-78.53,-5.0,0.329743,1.287917
8-52-27_4-3-2023,-78.53,3.0,0.262656,0.967390
9-4-9_4-3-2023,-78.53,25.0,0.390798,1.405175
9-15-46_4-3-2023,-78.53,40.0,0.364079,1.193422
9-28-7_4-3-2023,-72.6967,-50.0,0.000000,NaN
9-40-5_4-3-2023,-72.6967,-35.0,0.156803,-0.361348
9-51-52_4-3-2023,-72.6967,-20.0,0.290503,1.361180
10-3-33_4-3-2023,-72.6967,-5.0,0.345201,1.346603
10-19-57_4-3-2023,-72.6967,3.0,0.265928,0.947755
10-31-35_4-3-2023,-72.6967,25.0,0.370587,1.283082
10-43-14_4-3-2023,-72.6967,40.0,0.380175,1.219471
10-55-36_4-3-2023,-66.8633,-50.0,0.000000,NaN
11-7-40_4-3-2023,-66.8633,-35.0,0.160682,-0.107528
11-19-28_4-3-2023,-66.8633,-20.0,0.188796,0.701305
11-31-10_4-3-2023,-66.8633,-5.0,0.385546,1.460517
11-42-52_4-3-2023,-66.8633,3.0,0.362726,1.438341
11-54-34_4-3-2023,-66.8633,25.0,0.340065,1.084673
0-6-13_4-4-2023,-66.8633,40.0,0.390508,1.226337
0-18-39_4-4-2023,-61.03,-50.0,0.000000,NaN
0-30-42_4-4-2023,-61.03,-35.0,0.000000,-0.212756
0-42-30_4-4-2023,-61.03,-20.0,0.317282,1.365215
0-54-13_4-4-2023,-61.03,-5.0,0.349562,1.391341
1-5-55_4-4-2023,-61.03,3.0,0.348857,1.372644
1-17-35_4-4-2023,-61.03,25.0,0.308273,1.022566
1-29-13_4-4-2023,-61.03,40.0,0.337321,1.075339
1-41-39_4-4-2023,-55.1967,-50.0,0.000000,NaN
1-53-52_4-4-2023,-55.1967,-35.0,0.000000,-0.315979
2-5-40_4-4-2023,-55.1967,-20.0,0.324757,1.345486
2-23-32_4-4-2023,-55.1967,-5.0,0.292706,1.031048
2-35-15_4-4-2023,-55.1967,3.0,0.318150,1.033717
2-46-51_4-4-2023,-55.1967,25.0,0.264979,0.751649
2-58-30_4-4-2023,-55.1967,40.0,0.360697,0.988171
3-10-58_4-4-2023,-49.52,-50.0,0.000000,NaN
3-23-16_4-4-2023,-49.52,-35.0,0.000000,NaN
3-35-9_4-4-2023,-49.52,-20.0,0.281068,1.287611
3-46-51_4-4-2023,-49.52,-5.0,0.293471,0.869610
3-58-31_4-4-2023,-49.52,3.0,0.281979,0.771886
4-10-6_4-4-2023,-49.52,25.0,0.210107,0.606310
4-21-43_4-4-2023,-49.52,40.0,0.203907,0.318558
4-34-13_4-4-2023,-43.53,-50.0,0.000000,NaN
4-46-38_4-4-2023,-43.53,-35.0,0.000000,NaN
4-58-28_4-4-2023,-43.53,-20.0,0.266203,1.264884
5-10-10_4-4-2023,-43.53,-5.0,0.318999,0.882671
5-21-50_4-4-2023,-43.53,3.0,0.235797,0.802326
5-33-25_4-4-2023,-43.53,25.0,0.185271,0.545247
5-45-4_4-4-2023,-43.53,40.0,0.100718,0.058218
