11-3-39_4-3-2023,-10.0000,-50.0,0.000000,NaN
11-15-48_4-3-2023,-10.0000,-35.0,0.000000,NaN
11-27-44_4-3-2023,-10.0000,-20.0,0.003431,-0.049082
11-39-44_4-3-2023,-10.0000,-5.0,0.209312,0.111496
11-51-29_4-3-2023,-10.0000,3.0,0.098482,-0.142139
0-3-2_4-4-2023,-10.0000,25.0,0.359601,1.452085
0-14-53_4-4-2023,-10.0000,40.0,0.233375,0.864044
0-27-20_4-4-2023,-26.6667,-50.0,0.000000,NaN
0-39-36_4-4-2023,-26.6667,-35.0,0.038961,-0.479651
0-51-36_4-4-2023,-26.6667,-20.0,0.000000,0.016822
1-3-29_4-4-2023,-26.6667,-5.0,0.152996,0.218957
1-15-19_4-4-2023,-26.6667,3.0,0.167517,0.495431
1-27-3_4-4-2023,-26.6667,25.0,0.230516,0.798069
1-38-42_4-4-2023,-26.6667,40.0,0.331877,1.207234
1-51-8_4-4-2023,-35.0,-50.0,0.000000,-0.249638
2-3-25_4-4-2023,-35.0,-35.0,0.000000,NaN
2-19-49_4-4-2023,-35.0,-20.0,0.000000,-0.194494
2-34-2_4-4-2023,-35.0,-5.0,0.148707,-0.167715
2-45-51_4-4-2023,-35.0,3.0,0.364828,1.416096
2-57-35_4-4-2023,-35.0,25.0,0.369984,1.247022
3-9-18_4-4-2023,-35.0,40.0,0.356180,1.136554
3-21-45_4-4-2023,-43.3333,-50.0,0.000000,-0.249638
3-34-4_4-4-2023,-43.3333,-35.0,0.000000,NaN
3-46-5_4-4-2023,-43.3333,-20.0,0.290788,0.778657
3-57-55_4-4-2023,-43.3333,-5.0,0.314668,1.415171
4-9-42_4-4-2023,-43.3333,3.0,0.269393,1.225350
4-21-23_4-4-2023,-43.3333,25.0,0.379535,1.277178
4-33-2_4-4-2023,-43.3333,40.0,0.243340,0.683671
4-45-30_4-4-2023,-58.53,-50.0,0.000000,NaN
4-57-44_4-4-2023,-58.53,-35.0,0.000000,NaN
5-9-30_4-4-2023,-58.53,-20.0,0.281068,1.287611
5-21-13_4-4-2023,-58.53,-5.0,0.293471,0.869610
5-32-52_4-4-2023,-58.53,3.0,0.281979,0.771886
5-44-30_4-4-2023,-58.53,25.0,0.210107,0.606310
5-56-5_4-4-2023,-58.53,40.0,0.203907,0.318558
6-8-32_4-4-2023,-63.064175,-50.0,0.000000,NaN
6-21-10_4-4-2023,-63.064175,-35.0,0.000000,NaN
6-32-57_4-4-2023,-63.064175,-20.0,0.288971,1.329697
6-44-34_4-4-2023,-63.064175,-5.0,0.139312,0.187757
6-56-29_4-4-2023,-63.064175,3.0,0.082417,-0.223085
7-8-5_4-4-2023,-63.064175,25.0,0.156428,0.707259
7-19-37_4-4-2023,-63.064175,40.0,0.306276,0.869522
7-32-6_4-4-2023,-67.59835,-50.0,0.000000,NaN
7-44-20_4-4-2023,-67.59835,-35.0,0.000000,NaN
7-55-59_4-4-2023,-67.59835,-20.0,0.037846,0.131713
8-7-30_4-4-2023,-67.59835,-5.0,0.065175,0.136510
8-19-4_4-4-2023,-67.59835,3.0,0.087815,0.231411
8-30-37_4-4-2023,-67.59835,25.0,0.127022,-0.176679
8-42-10_4-4-2023,-67.59835,40.0,0.224868,0.872618
