12-00-00_1-1-2000,0.1,2.7046,0.039638,-0.424939
12-00-00_1-1-2000,0.1,10.7368,0.039638,-0.424939
12-00-00_1-1-2000,0.1,18.7690,0.039638,-0.424939
12-00-00_1-1-2000,0.1,26.8012,0.039638,-0.424939
12-00-00_1-1-2000,0.1,34.8334,0.039638,-0.424939
12-00-00_1-1-2000,0.1,42.8655,0.039638,-0.424939
12-00-00_1-1-2000,0.1,49.9201,0.039638,-0.424939
12-00-00_1-1-2000,0.1,58.9299,0.039638,-0.424939
12-00-00_1-1-2000,0.1,66.9621,0.039638,-0.424939
12-00-00_1-1-2000,64.0261,2.7046,0.332493,1.376476
12-00-00_1-1-2000,64.0261,10.7368,0.323032,1.349654
12-00-00_1-1-2000,64.0261,18.7690,0.324195,1.363363
12-00-00_1-1-2000,64.0261,26.8012,0.332424,1.419116
12-00-00_1-1-2000,64.0261,34.8334,0.314086,1.350684
12-00-00_1-1-2000,64.0261,42.8655,0.324524,1.334270
12-00-00_1-1-2000,64.0261,49.9201,0.320884,1.416639
12-00-00_1-1-2000,64.0261,58.9299,0.322177,1.481154
12-00-00_1-1-2000,64.0261,66.9621,0.310755,1.359334
12-00-00_1-1-2000,167.6863,2.7046,0.271150,1.378099
12-00-00_1-1-2000,167.6863,10.7368,0.291801,1.314311
12-00-00_1-1-2000,167.6863,18.7690,0.323436,1.423970
12-00-00_1-1-2000,167.6863,26.8012,0.330670,1.431484
12-00-00_1-1-2000,167.6863,34.8334,0.345682,1.452336
12-00-00_1-1-2000,167.6863,42.8655,0.339069,1.434377
12-00-00_1-1-2000,167.6863,49.9201,0.319951,1.375071
12-00-00_1-1-2000,167.6863,58.9299,0.332806,1.413563
12-00-00_1-1-2000,167.6863,66.9621,0.332645,1.470548
12-00-00_1-1-2000,271.3463,2.7046,0.146003,0.763536
12-00-00_1-1-2000,271.3463,10.7368,0.147539,0.334842
12-00-00_1-1-2000,271.3463,18.7690,0.089916,0.207045
12-00-00_1-1-2000,271.3463,26.8012,0.178029,1.063953
12-00-00_1-1-2000,271.3463,34.8334,0.204438,0.871442
12-00-00_1-1-2000,271.3463,42.8655,0.092585,0.289965
12-00-00_1-1-2000,271.3463,49.9201,0.145237,0.294110
12-00-00_1-1-2000,271.3463,58.9299,0.164962,0.788200
12-00-00_1-1-2000,271.3463,66.9621,0.257982,1.251187
12-00-00_1-1-2000,375.0064,2.7046,0.023634,-0.461614
12-00-00_1-1-2000,375.0064,10.7368,0.076358,-0.073871
12-00-00_1-1-2000,375.0064,18.7690,0.077044,0.140785
12-00-00_1-1-2000,375.0064,26.8012,0.014579,-0.202367
12-00-00_1-1-2000,375.0064,34.8334,0.080580,0.405783
12-00-00_1-1-2000,375.0064,42.8655,0.105171,0.058633
12-00-00_1-1-2000,375.0064,49.9201,0.087180,0.390475
12-00-00_1-1-2000,375.0064,58.9299,0.049410,-0.170526
12-00-00_1-1-2000,375.0064,66.9621,0.058760,-0.124367
12-00-00_1-1-2000,478.6665,2.7046,0.047558,-0.166834
12-00-00_1-1-2000,478.6665,10.7368,0.031396,-0.040483
12-00-00_1-1-2000,478.6665,18.7690,0.030056,0.485851
12-00-00_1-1-2000,478.6665,26.8012,0.056654,0.017257
12-00-00_1-1-2000,478.6665,34.8334,0.048268,-0.168246
12-00-00_1-1-2000,478.6665,42.8655,0.054567,0.139881
12-00-00_1-1-2000,478.6665,49.9201,0.050494,0.006316
12-00-00_1-1-2000,478.6665,58.9299,0.007520,-0.361856
12-00-00_1-1-2000,478.6665,66.9621,0.037368,-0.400186
12-00-00_1-1-2000,582.3266,2.7046,0.042517,0.338288
12-00-00_1-1-2000,582.3266,10.7368,0.125555,0.495899
12-00-00_1-1-2000,582.3266,18.7690,0.056981,0.336825
12-00-00_1-1-2000,582.3266,26.8012,0.139748,0.581023
12-00-00_1-1-2000,582.3266,34.8334,0.073845,0.193041
12-00-00_1-1-2000,582.3266,42.8655,0.123213,0.475655
12-00-00_1-1-2000,582.3266,49.9201,0.081000,0.396870
12-00-00_1-1-2000,582.3266,58.9299,0.052501,-0.181077
12-00-00_1-1-2000,582.3266,66.9621,0.036451,-0.097843
12-00-00_1-1-2000,685.9867,2.7046,0.049809,-0.098894
12-00-00_1-1-2000,685.9867,10.7368,0.044063,-0.362373
12-00-00_1-1-2000,685.9867,18.7690,0.124300,0.521224
12-00-00_1-1-2000,685.9867,26.8012,0.143672,0.857458
12-00-00_1-1-2000,685.9867,34.8334,0.060895,-0.028872
12-00-00_1-1-2000,685.9867,42.8655,0.014942,-0.721750
12-00-00_1-1-2000,685.9867,49.9201,0.113975,0.747384
12-00-00_1-1-2000,685.9867,58.9299,0.054635,-0.466426
12-00-00_1-1-2000,685.9867,66.9621,0.074746,-0.024504
12-00-00_1-1-2000,789.6468,2.7046,0.052762,0.220109
12-00-00_1-1-2000,789.6468,10.7368,0.117137,0.759783
12-00-00_1-1-2000,789.6468,18.7690,0.041270,-0.689457
12-00-00_1-1-2000,789.6468,26.8012,0.072876,-0.091894
12-00-00_1-1-2000,789.6468,34.8334,0.087034,0.353943
12-00-00_1-1-2000,789.6468,42.8655,0.044813,-0.218273
12-00-00_1-1-2000,789.6468,49.9201,0.046746,0.062694
12-00-00_1-1-2000,789.6468,58.9299,0.087253,0.365356
12-00-00_1-1-2000,789.6468,66.9621,0.057586,-0.136143
